 -0.104761160092E+02  0.213522249913E+02  0.536883648045E+01  0.160000000000E+01  0.299205094495E+01  0.266069507861E+01               2             255              57
  0.124592694625E+02 -0.118844266822E+02 -0.778048535839E+01  0.160000000000E+01  0.282377450124E+01  0.129858810720E+02               4             256              57
 -0.420016887980E+01  0.111371588524E+02  0.109145587554E+01  0.160000000000E+01  0.293970740931E+01  0.130702607762E+02               1             257              57
 -0.611372833175E+01  0.180918924646E+02  0.238695388022E+01  0.160000000000E+01  0.319114831589E+01  0.646969817722E+01               2             258              57
 -0.853281603815E+00 -0.951899565187E+01  0.515092326206E+01  0.160000000000E+01  0.295072214400E+01  0.122277927407E+02               2             259              57
 -0.495149351483E+01 -0.288660890109E+01  0.203665947549E+01  0.160000000000E+01  0.208454502520E+01  0.193952214037E+02               1             260              57
 -0.930853621659E+01 -0.248442876769E+02  0.704949743717E+01  0.160000000000E+01  0.311605662232E+01  0.000000000000E+00               2             261              57
  0.468921639147E+01 -0.134480748255E+02 -0.739425155030E+01  0.160000000000E+01  0.299065670710E+01  0.850450888568E+01               1             262              57
  0.520771816986E+01  0.100233003851E+02 -0.249378727917E+01  0.160000000000E+01  0.284238697429E+01  0.127291244679E+02               4             263              57
  0.112802898323E+02  0.111006691909E+02 -0.385276987791E+01  0.160000000000E+01  0.302421280583E+01  0.129122027827E+02               4             264              57
  0.114314920360E+02  0.186415998080E+02 -0.344324466031E+01  0.160000000000E+01  0.285577647527E+01  0.537141692083E+01               4             265              57
 -0.270902095848E+01  0.862821392054E+01  0.789493634130E+01  0.160000000000E+01  0.281684578063E+01  0.147113322743E+02               2             266              57
 -0.528313511045E+01  0.157324901447E+02 -0.410052819351E+01  0.160000000000E+01  0.271727347160E+01  0.891344009038E+01               1             267              57
 -0.123326834451E+01  0.187915417307E+02 -0.831703259567E+00  0.160000000000E+01  0.276960812752E+01  0.512640566265E+01               1             268              57
 -0.176978019520E+02  0.188456497618E+02  0.773719059212E+00  0.160000000000E+01  0.265009373970E+01  0.358755069922E+01               2             269              57
 -0.815290545583E+00 -0.150573249424E+02  0.593139315239E+01  0.160000000000E+01  0.280251816809E+01  0.691456581586E+01               2             270              57
 -0.186662178447E+01 -0.102511536590E+02 -0.452207994728E+01  0.160000000000E+01  0.272094540389E+01  0.117460672627E+02               1             271              57
  0.860382492837E+01  0.123377525182E+02 -0.496823671819E+01  0.160000000000E+01  0.267039227321E+01  0.118624842104E+02               4             272              57
 -0.533802736949E+01 -0.757617639491E+01  0.124790572183E+01  0.160000000000E+01  0.265000629374E+01  0.107356852094E+02               1             273              57
  0.429873881820E+01 -0.167591484732E+02  0.622728260593E+01  0.160000000000E+01  0.260676439704E+01  0.530978819606E+01               2             274              57
 -0.953108418816E+01  0.240129628760E+02  0.248584265552E+01  0.160000000000E+01  0.261128097844E+01  0.000000000000E+00               2             275              57
  0.132650431657E+02 -0.100920289583E+02 -0.807268534475E+01  0.160000000000E+01  0.242419759685E+01  0.147782764146E+02               4             276              57
 -0.164095704213E+01 -0.219972916800E+02 -0.600188928720E+00  0.160000000000E+01  0.260506843480E+01  0.000000000000E+00               2             277              57
 -0.598854939835E+01  0.854760949865E+01  0.124421327457E+01  0.160000000000E+01  0.228467878169E+01  0.158658113752E+02               1             278              57
  0.523988169757E+01 -0.845567311231E+01  0.568548391072E+01  0.160000000000E+01  0.258488038766E+01  0.134401874542E+02               2             279              57
 -0.464777254688E+01  0.898302663891E+01  0.808047260747E+01  0.160000000000E+01  0.259753869546E+01  0.151731410840E+02               2             280              57
  0.439874616172E+01 -0.666587501956E+01 -0.146841467818E+01  0.160000000000E+01  0.261198263569E+01  0.150103148163E+02               4             281              57
  0.831925873121E-01  0.142779680306E+02 -0.185819392054E+01  0.160000000000E+01  0.270605781657E+01  0.847109768739E+01               3             282              57
 -0.123026050430E+02  0.145047075012E+02  0.547393522622E+01  0.160000000000E+01  0.252882611609E+01  0.950733321290E+01               2             283              57
 -0.144289675993E+02 -0.219990417610E+02  0.435251883868E+01  0.160000000000E+01  0.261784394574E+01  0.207317694690E+01               2             284              57
 -0.777432203768E+01 -0.934249745462E+01  0.472911829757E+01  0.160000000000E+01  0.255792307054E+01  0.121403975066E+02               1             285              57
 -0.725877422562E+01  0.260403279030E+02  0.330936983505E+01  0.160000000000E+01  0.253401546143E+01  0.000000000000E+00               2             286              57
 -0.136444262469E+02 -0.195280442942E+02  0.415786197839E+01  0.160000000000E+01  0.257346159804E+01  0.170039316950E+01               2             287              57
 -0.138962865449E+02  0.143548725191E+02  0.503388378083E+01  0.160000000000E+01  0.260662885869E+01  0.923258433740E+01               2             288              57
 -0.898534442636E+01 -0.199970732833E+02  0.566618216929E+01  0.160000000000E+01  0.262469314300E+01  0.361913836012E+01               2             289              57
  0.346490391355E+01  0.102539061721E+02  0.158543469297E+01  0.160000000000E+01  0.257403524843E+01  0.122279853208E+02               3             290              57
  0.173988794409E+01  0.742374933459E+01 -0.393776531505E+01  0.160000000000E+01  0.233924523662E+01  0.150094208405E+02               3             291              57
 -0.666644678929E+01  0.245379704747E+02  0.355474218968E+01  0.160000000000E+01  0.257740020895E+01  0.000000000000E+00               2             292              57
  0.168750630560E+02 -0.138037499755E+02 -0.506215274858E+00  0.160000000000E+01  0.249274819855E+01  0.100733928828E+02               4             293              57
 -0.397327251475E+01 -0.209787892471E+02  0.568680964825E+01  0.160000000000E+01  0.252495547331E+01  0.254497412050E+01               2             294              57
  0.181492510148E+01 -0.214521726442E+02 -0.853454971492E+00  0.160000000000E+01  0.249244102408E+01  0.000000000000E+00               1             295              57
  0.347702120109E+01  0.128632000149E+02 -0.640650515978E+01  0.160000000000E+01  0.245736857439E+01  0.963326434664E+01               3             296              57
 -0.158464490871E+02  0.189824669983E+02  0.491830080433E+01  0.160000000000E+01  0.238773618766E+01  0.445355169127E+01               2             297              57
  0.576761125025E+01 -0.100836667964E+02  0.785422064168E+01  0.160000000000E+01  0.235129502848E+01  0.120360230971E+02               2             298              57
 -0.792576185364E+01  0.141510103774E+02  0.182824693852E+01  0.160000000000E+01  0.234429369493E+01  0.999167155244E+01               2             299              57
  0.660889557878E+00 -0.187158870710E+02  0.631203358799E+01  0.160000000000E+01  0.235335345648E+01  0.296965187739E+01               1             300              57
 -0.792400540819E+01 -0.176769656044E+02  0.172864289827E+01  0.160000000000E+01  0.232419701692E+01  0.380592557428E+01               2             301              57
 -0.172254408449E+01  0.941958928727E+01 -0.117163549260E+01  0.160000000000E+01  0.211142922695E+01  0.136434089781E+02               3             302              57
 -0.143085973523E+02  0.193815518816E+02  0.142534178885E+01  0.160000000000E+01  0.222740236985E+01  0.424367119249E+01               2             303              57
 -0.684181273317E+01  0.154075326062E+02  0.247744815063E+01  0.160000000000E+01  0.226672780933E+01  0.901579613936E+01               3             304              57
  0.152646082998E+02 -0.107936982018E+02  0.140112345777E+01  0.160000000000E+01  0.219910891585E+01  0.130834517786E+02               4             305              57
 -0.136339474776E+02  0.243939408960E+02  0.319768403831E+01  0.160000000000E+01  0.219499725907E+01  0.000000000000E+00               2             306              57
 -0.138565401602E+02  0.222577254519E+02  0.172684083924E+01  0.160000000000E+01  0.215907594735E+01  0.207267118180E+01               2             307              57
  0.483532146922E+01 -0.240722808564E+02  0.546903395918E+01  0.160000000000E+01  0.213883639851E+01  0.000000000000E+00               2             308              57
 -0.545231654561E+01  0.120059072405E+02  0.127840093915E+01  0.160000000000E+01  0.212398327694E+01  0.125907052561E+02               2             309              57
  0.181880618935E+01 -0.885314097465E+01  0.142380499899E+01  0.160000000000E+01  0.209519518673E+01  0.125989775917E+02               2             310              57
  0.226610325271E+01 -0.198369318186E+02  0.286814876925E+01  0.160000000000E+01  0.209160938937E+01  0.161519078995E+01               2             311              57
  0.975546853547E+01 -0.121380056765E+02  0.462062538823E+01  0.160000000000E+01  0.209244345268E+01  0.118456046966E+02               3             312              57
 -0.554256560154E+01 -0.971086262600E+01  0.134308079570E+01  0.160000000000E+01  0.279905808641E+01  0.118016074303E+02               1               1              58
  0.504056054943E+01 -0.121183504958E+02  0.819463238956E+01  0.160000000000E+01  0.248829375087E+01  0.648981715282E+01               2               2              58
 -0.131532023040E+01  0.214256732202E+02  0.344613232297E+01  0.160000000000E+01  0.338533200966E+01  0.171512318782E+01               3               3              58
  0.887490767363E+01  0.140091919949E+02 -0.220923055937E+01  0.160000000000E+01  0.317151407399E+01  0.105819400788E+02               4               4              58
  0.121419098427E+02  0.583123733568E+01 -0.182243722518E+01  0.160000000000E+01  0.287124583922E+01  0.191647293711E+02               4               5              58
